item_id	name	contributor_id	n_steps	minutes	nutrition	tags	submitted	steps	description	ingredients	n_ingredients
25775	how i got my family to eat spinach  spinach casserole	37305	5	50	166.1 16.0 6.0 32.0 19.0 26.0 3.0	60-minutes-or-less time-to-make course main-ingredient preparation occasion casseroles main-dish side-dishes eggs-dairy vegetables oven easy potluck vegetarian cheese dietary low-calorie low-carb inexpensive low-in-something to-go equipment grilling number-of-servings	2002-04-22	['preheat oven to 350 degrees', 'place spinach in strainer and squeeze all extra liquid from it', 'in a large bowl , combine spinach with the rest of ingredients , except croutons , and combine well', 'pour into a 2 quart casserole dish and top with croutons', 'bake for 35 to 40 minutes , or until bubbling around edges']	if spinach scares you, this is one recipe that contains spinach that you do not have to be afraid of! it is so delicious that even my picky kids like it. my mother-in-law makes this for get-togethers and she passed the recipe on to me. you can also use broccoli instead of the spinach, which she does often, but i have never tried...it is great the way it is! she also eats this hot or cold, but i only like it hot :) enjoy!	['frozen chopped spinach', 'egg', 'salt', 'black pepper', 'onion', 'sharp cheddar cheese', 'condensed cream of mushroom soup', 'crouton']	8
22526	land of nod  cinnamon buns	29212	7	35	575.3 18.0 116.0 34.0 28.0 22.0 34.0	60-minutes-or-less time-to-make course preparation breakfast oven easy dietary equipment	2002-03-14	"['before you turn in for the night , grease a 10"" bundt pan and add frozen rolls', 'sprinkle with brown sugar , pudding powder , cinnamon and raisins', 'pour melted butter over all', 'cover with a clean , damp cloth', 'off to bed you go !', 'in the morning , preheat oven to 350 and bake for 25 minutes', 'let sit for 5 minutes and then turn out on a serving plate']"	i have made this several times and it's dead easy. if you have overnight guests, what could be easier for breakfast? i've made it on special occasions, too, such as easter morning and christmas morning, etc. this recipe comes from the best of bridge series.	['rolls', 'brown sugar', 'instant vanilla pudding', 'cinnamon', 'raisins', 'butter']	6
74805	never weep  whipped cream	87877	4	5	276.3 45.0 2.0 1.0 3.0 91.0 0.0	15-minutes-or-less time-to-make course main-ingredient preparation 5-ingredients-or-less condiments-etc eggs-dairy easy refrigerator garnishes equipment small-appliance mixer	2003-11-01	['whip all ingredients together until firm peaks form', 'cover leftovers tightly , preferably in an air-tight plastic container', 'this stays the same consistency until used', 'it will keep for a week in the fridge without deflating']	i don't know where i got this, but it works. the whipped cream will keep for a week in the fridge without deflating... great for party make-ahead.	['whipping cream', 'vanilla instant pudding mix', 'powdered sugar', 'vanilla extract']	4
155959	ant  kelly s london broil marinade	59476	13	200	673.5 61.0 18.0 67.0 133.0 57.0 2.0	time-to-make main-ingredient preparation occasion very-low-carbs beef barbecue dietary high-protein low-carb high-in-something low-in-something meat to-go equipment grilling 4-hours-or-less	2006-02-13	['mix all marinade ingredients together', 'lightly score meat in a diamond pattern on each side', 'place meat in a resealable bag', 'pour in marinade', 'squish meat and marinade around to get all the nooks and crannies', 'marinate in refrigerator 2-3 hours or up to 24 hours , rotating occasionally', 'can be frozen in the marinade too', '20-30 minutes before cooking take meat out of the refrigerator to come up in temperature', 'cook in the broiler or on the grill on high heat for 5-7 minutes per side depending on thickness and desired doneness', 'i have been asked about roasting temperatures , i have never done this , always grill or broil', 'for camping - place the fresh london broil and marinade in a zipperbag , squeeze out as much air as possible , seal , place inside a vacuum pack bag', 'vacuum pack and freeze', 'put frozen in the camping cooler , after a day or two it is defrosted and can be cooked on the grill with minimal preparation and mess']	"my niece shwana loves this!  she always writes my name ""ant"" kelly when we play rummy or scrabble - started when she was little and stuck.  
i always make this when we go tubing in wisconsin.  

prep time includes does not include time to marinate."	['balsamic vinegar', 'soy sauce', 'worcestershire sauce', 'olive oil', 'garlic cloves', 'rosemary', 'fresh ground black pepper', 'london broil beef']	8
42151	bar  cheese	44807	8	35	707.1 76.0 91.0 147.0 74.0 161.0 9.0	60-minutes-or-less time-to-make course main-ingredient preparation occasion appetizers eggs-dairy easy beginner-cook spreads cheese stove-top dietary gifts copycat inexpensive novelty equipment number-of-servings	2002-10-03	['in a large sauce pan over low heat , melt the velveeta', 'add the jar of horseradish and mix', 'allow this to heat on low for 15 minutes , stirring often', 'add the mayo , worcestershire , and tabasco', 'mix and allow to heat another 10 minutes , stirring often', 'cool slightly and pour into 4 or 5 containers', 'refrigerate', 'serve on your choice of crackers']	a friend shared this with me last year. i have made a batch a month since then. it is an adaptation of a famous restaurants signature cheese. everyone likes it. it makes a great present. it will keep for extended periods when refrigerated but mine has never lasted more than a week. enjoy.	['velveeta cheese', 'mayonnaise', 'horseradish', 'tabasco sauce', 'worcestershire sauce']	5
125195	kelly s creamy cheddar pea salad	113941	5	20	173.1 13.0 25.0 11.0 21.0 24.0 4.0	30-minutes-or-less time-to-make course cuisine preparation north-american salads side-dishes american easy midwestern 3-steps-or-less	2005-06-09	"['in large bowl , combine mayo , relish , sugar , seas', 'salt and mustard', ""gently fold in rest of ingredients adding peas last so they don't get broken up and mushy"", 'chill', 'if you like it extra creamy , double the sauce']"	i'm not a big fan of peas, but like them in things. this salad is one of my favorites. happy to share!	['frozen peas', 'celery', 'hard-boiled eggs', 'onion', 'cheddar cheese', 'mayonnaise', 'sweet pickle relish', 'sugar', 'seasoning salt', 'mustard']	10
158372	loaded   deviled eggs	296809	4	20	104.0 12.0 1.0 4.0 14.0 14.0 0.0	30-minutes-or-less time-to-make course main-ingredient preparation occasion very-low-carbs appetizers eggs-dairy easy dinner-party finger-food cheese eggs dietary low-carb low-in-something brunch presentation served-cold 3-steps-or-less	2006-03-02	"['transfer egg yolks from halves to mixing bowl & combine with remaining ingredients', 'add the sour cream or buttermilk last & use more as needed to reach desired smoothness', 'spoon yolk mixture into halves', 'the bulk will have grown substantially , so pile it high & ""dust"" with a sprinkle of paprika']"	"my icelandic hubby loves deviled eggs ... especially this version. leftovers are required as he likes the bacon/egg flavors with his breakfast cereal & coffee. i went through a lot of devilled egg recipes posted here to be sure it wasn't a duplicate & got some new ideas to try for him, but i'm sure this will stay his favorite. as the ingredients & name imply, the recipe takes the ""loaded baked potato"" approach to devilled eggs."	['eggs', 'bacon', 'fresh chives', 'white vinegar', 'mild cheddar cheese', 'sour cream', 'paprika']	7
77206	almost  boston market creamed spinach	89831	14	50	337.9 43.0 9.0 24.0 18.0 84.0 5.0	60-minutes-or-less time-to-make course main-ingredient preparation occasion side-dishes vegetables dietary copycat low-calorie low-carb low-in-something greens spinach novelty	2003-11-21	['in a saucepan melt butter over medium heat until sizzling', 'if you are adding in the fresh garlic and a pinch of cayenne pepper then saute in butter for about 2 minutes but do not brown the garlic', 'whisk in the flour and 1 / 2 tsp seasoned salt until creamed together and smooth', 'stir in the half and half , or milk a little at a time', 'increase heat to medium and constantly whisk until the mixture becomes thick and smooth', 'remove from heat', 'set aside', 'place 2 tbsp butter in saucepan over med heat', 'add the 2 tbsp minced onion , and cook until transparent', 'add spinach and water to pan , lower the heat , and cover', 'stirring several times until the spinach is cooked', 'when the spinach is almost done , add the prepared white sauce , sour cream and parmesan cheese', 'stir well , and simmer until completely blended', 'season with more seasoned salt or white salt if desired and black pepper']	this is quite similar to the creamed spinach at boston market, well so i'm told anyway! --- this is a great side dish, even people that hate spinach love this, it's great to serve along side a holiday turkey or a ham dinner, or at any meal --- i also like to saute about 2 teaspoons fresh minced garlic and a pinch of cayenne pepper in the butter for about 2 minutes before adding in the flour but that is optional, add in some grated parmesan cheese too if desired, this complete recipe can be doubled :)	['butter', 'flour', 'salt', 'half-and-half', 'sour cream', 'onions', 'water', 'frozen spinach', 'ground black pepper', 'parmesan cheese']	10
98844	swiss  round steak with onion gravy	41531	13	150	469.2 41.0 6.0 22.0 77.0 43.0 5.0	time-to-make course main-ingredient cuisine preparation occasion north-american main-dish beef american oven stove-top dietary comfort-food low-carb midwestern inexpensive low-in-something meat steak taste-mood equipment 4-hours-or-less	2004-08-31	"['cut round steak into 6 serving size pieces', 'on a cutting board , dredge pieces with flour , salt and pepper', 'pound flour into the meat with a meat mallet', ""turn pieces , dredge , and pound until they can't hold any more flour"", 'in a large non-stick skillet , heat oil and brown steak pieces on both sides', 'place in a covered casserole', 'add onions and garlic to the skillet', 'saute until onions are limp', 'place onions and garlic over steak pieces in casserole dish', 'add enough beef broth to barely cover meat', 'the flour from the meat will thicken the broth as it bakes and will make its own gravy', 'bake at 300f for 2 hours or until fork-tender', 'serve over noodles or mashed potatoes']"	"we always called this ""salisbury steak"", but it does not have tomatoes. comfort food at it's best..."	['round steaks', 'flour', 'salt', 'pepper', 'oil', 'onion', 'garlic cloves', 'beef broth']	8
32204	whatever floats your boat  brownies	37305	14	35	390.7 30.0 161.0 7.0 12.0 50.0 17.0	60-minutes-or-less time-to-make course main-ingredient preparation occasion for-large-groups desserts lunch oven easy beginner-cook potluck finger-food kid-friendly picnic vegetarian cookies-and-brownies chocolate bar-cookies brownies dietary comfort-food inexpensive taste-mood to-go equipment number-of-servings presentation	2002-06-25	"['preheat oven to 350f', 'grease an 8 inch square pan or line with foil', 'in a medium bowl combine melted butter and cocoa and stir until cocoa is dissolved', 'add sugar and mix well', 'add eggs one at a time and stir until well combined', 'stir in vanilla , flour and salt until you no longer see any flour', 'fold in ""whatever floats your boat"" !', 'spread in pan and bake for approximately 25 minutes', 'do not over-bake -- your brownies will come out dry', 'adjust time / temp accordingly for your oven', 'if you do the knife / toothpick test , it should come out with moist crumbs , not clean', 'cool completely before cutting into squares', 'for vegetarian omit the marshmallows', 'for double recipe , bake in 9x12 pan and add 5 minutes to baking time']"	"these are absolutely the chewiest, moistest, fudgiest brownies ever! i have tried adding so many different things to the batter, and they always comes out great.  they are also great without any add-ins! but by varying the add-ins, you can make different brownies every week (or day!!) super easy prep! so, add ""whatever floats your boat"" and you will not believe how yummy they come out :) oh, and the recipe doubles just fine--use a 9 x 13 inch pan instead and add a few more minutes of baking!"	"['butter', 'unsweetened cocoa', 'sugar', 'eggs', 'vanilla', 'flour', 'salt', 'chocolate chips', 'raisins', 'maraschino cherry', 'nuts', ""m&m'"", ""reese's pieces"", 'miniature marshmallow']"	14
